time,power (kw),SourceFileDate
2019-08-22 11:00:00,1190.16,2019-08-22
2019-08-22 12:00:00,1154.16,2019-08-22
2019-08-22 13:00:00,1156.92,2019-08-22
2019-08-22 14:00:00,1104.48,2019-08-22
2019-08-22 15:00:00,1070.52,2019-08-22
2019-08-22 16:00:00,1045.68,2019-08-22
2019-08-22 17:00:00,1008.36,2019-08-22
2019-08-22 18:00:00,579.72,2019-08-22
2019-08-22 19:00:00,447.36,2019-08-22
2019-08-22 20:00:00,440.88,2019-08-22
2019-08-22 21:00:00,323.16,2019-08-22
2019-08-22 22:00:00,285.96,2019-08-22
2019-08-22 23:00:00,270.48,2019-08-22
2019-08-23 00:00:00,253.44,2019-08-22
2019-08-23 00:00:00,253.44,2019-08-23
2019-08-23 01:00:00,246.48,2019-08-23
2019-08-23 02:00:00,247.92,2019-08-23
2019-08-23 03:00:00,235.8,2019-08-23
2019-08-23 04:00:00,240.24,2019-08-23
2019-08-23 05:00:00,246.48,2019-08-23
2019-08-23 06:00:00,483.24,2019-08-23
2019-08-23 07:00:00,861.48,2019-08-23
2019-08-23 08:00:00,910.08,2019-08-23
2019-08-23 09:00:00,1134.84,2019-08-23
2019-08-23 10:00:00,1135.8,2019-08-23
2019-08-23 11:00:00,1123.2,2019-08-23
2019-08-23 12:00:00,1126.92,2019-08-23
2019-08-23 13:00:00,1077.12,2019-08-23
2019-08-23 14:00:00,1085.04,2019-08-23
2019-08-23 15:00:00,1082.76,2019-08-23
2019-08-23 16:00:00,1005.6,2019-08-23
2019-08-23 17:00:00,957.36,2019-08-23
2019-08-23 18:00:00,534.84,2019-08-23
2019-08-23 19:00:00,450.12,2019-08-23
2019-08-23 20:00:00,430.32,2019-08-23
2019-08-23 21:00:00,292.32,2019-08-23
2019-08-23 22:00:00,277.8,2019-08-23
2019-08-23 23:00:00,251.76,2019-08-23
2019-08-24 00:00:00,261.24,2019-08-23
2019-08-24 00:00:00,261.24,2019-08-24
2019-08-24 01:00:00,247.08,2019-08-24
2019-08-24 02:00:00,243.36,2019-08-24
2019-08-24 03:00:00,234.48,2019-08-24
2019-08-24 04:00:00,241.2,2019-08-24
2019-08-24 05:00:00,241.32,2019-08-24
2019-08-24 06:00:00,265.32,2019-08-24
2019-08-24 07:00:00,278.76,2019-08-24
2019-08-24 08:00:00,331.8,2019-08-24
2019-08-24 09:00:00,428.76,2019-08-24
2019-08-24 10:00:00,485.28,2019-08-24
2019-08-24 11:00:00,472.2,2019-08-24
2019-08-24 12:00:00,459.36,2019-08-24
2019-08-24 13:00:00,438.12,2019-08-24
2019-08-24 14:00:00,453.96,2019-08-24
2019-08-24 15:00:00,438.96,2019-08-24
2019-08-24 16:00:00,402.72,2019-08-24
2019-08-24 17:00:00,360.24,2019-08-24
2019-08-24 18:00:00,356.76,2019-08-24
2019-08-24 19:00:00,366.12,2019-08-24
2019-08-24 20:00:00,357.6,2019-08-24
2019-08-24 21:00:00,297.0,2019-08-24
2019-08-24 22:00:00,260.88,2019-08-24
2019-08-24 23:00:00,258.36,2019-08-24
2019-08-25 00:00:00,254.28,2019-08-24
2019-08-25 00:00:00,254.28,2019-08-25
2019-08-25 01:00:00,258.48,2019-08-25
2019-08-25 02:00:00,255.48,2019-08-25
2019-08-25 03:00:00,250.44,2019-08-25
2019-08-25 04:00:00,244.8,2019-08-25
2019-08-25 05:00:00,250.56,2019-08-25
2019-08-25 06:00:00,261.6,2019-08-25
2019-08-25 07:00:00,253.68,2019-08-25
2019-08-25 08:00:00,302.28,2019-08-25
2019-08-25 09:00:00,326.52,2019-08-25
2019-08-25 10:00:00,370.8,2019-08-25
2019-08-25 11:00:00,403.68,2019-08-25
2019-08-25 12:00:00,399.6,2019-08-25
2019-08-25 13:00:00,405.24,2019-08-25
2019-08-25 14:00:00,386.12,2019-08-25
2019-08-25 15:00:00,380.16,2019-08-25
2019-08-25 16:00:00,372.36,2019-08-25
2019-08-25 17:00:00,367.56,2019-08-25
2019-08-25 18:00:00,339.12,2019-08-25
2019-08-25 19:00:00,359.28,2019-08-25
2019-08-25 20:00:00,312.0,2019-08-25
2019-08-25 21:00:00,286.92,2019-08-25
2019-08-25 22:00:00,265.68,2019-08-25
2019-08-25 23:00:00,279.12,2019-08-25
2019-08-26 00:00:00,262.68,2019-08-25
2019-08-26 00:00:00,262.68,2019-08-26
2019-08-26 01:00:00,251.16,2019-08-26
2019-08-26 02:00:00,253.92,2019-08-26
2019-08-26 03:00:00,257.04,2019-08-26
2019-08-26 04:00:00,243.36,2019-08-26
2019-08-26 05:00:00,248.76,2019-08-26
2019-08-26 06:00:00,799.8,2019-08-26
2019-08-26 07:00:00,981.6,2019-08-26
2019-08-26 08:00:00,1042.32,2019-08-26
2019-08-26 09:00:00,1241.28,2019-08-26
2019-08-26 10:00:00,1261.68,2019-08-26
2019-08-26 11:00:00,1264.08,2019-08-26
2019-08-26 12:00:00,1369.8,2019-08-26
2019-08-26 13:00:00,1198.8,2019-08-26
2019-08-26 14:00:00,1272.84,2019-08-26
2019-08-26 15:00:00,1242.6,2019-08-26
2019-08-26 16:00:00,1146.48,2019-08-26
2019-08-26 17:00:00,1122.24,2019-08-26
2019-08-26 18:00:00,631.68,2019-08-26
2019-08-26 19:00:00,532.88,2019-08-26
2019-08-26 20:00:00,451.2,2019-08-26
2019-08-26 21:00:00,377.88,2019-08-26
2019-08-26 22:00:00,272.16,2019-08-26
2019-08-26 23:00:00,273.48,2019-08-26
2019-08-27 00:00:00,266.4,2019-08-26
2019-08-27 00:00:00,266.4,2019-08-27
2019-08-27 01:00:00,253.08,2019-08-27
2019-08-27 02:00:00,252.48,2019-08-27
2019-08-27 03:00:00,255.84,2019-08-27
2019-08-27 04:00:00,259.44,2019-08-27
2019-08-27 05:00:00,253.08,2019-08-27
2019-08-27 06:00:00,451.32,2019-08-27
2019-08-27 07:00:00,983.52,2019-08-27
2019-08-27 08:00:00,1049.52,2019-08-27
2019-08-27 09:00:00,1260.36,2019-08-27
2019-08-27 10:00:00,1221.36,2019-08-27
2019-08-27 11:00:00,1250.92,2019-08-27
2019-08-27 12:00:00,1289.4,2019-08-27
2019-08-27 13:00:00,1139.64,2019-08-27
2019-08-27 14:00:00,1272.96,2019-08-27
2019-08-27 15:00:00,1144.32,2019-08-27
2019-08-27 16:00:00,1075.44,2019-08-27
2019-08-27 17:00:00,1084.8,2019-08-27
2019-08-27 18:00:00,570.84,2019-08-27
2019-08-27 19:00:00,472.2,2019-08-27
2019-08-27 20:00:00,420.96,2019-08-27
2019-08-27 21:00:00,346.8,2019-08-27
2019-08-27 22:00:00,317.88,2019-08-27
2019-08-27 23:00:00,311.16,2019-08-27
2019-08-28 00:00:00,300.96,2019-08-27
2019-08-28 00:00:00,300.96,2019-08-28
2019-08-28 01:00:00,243.12,2019-08-28
2019-08-28 02:00:00,259.44,2019-08-28
2019-08-28 03:00:00,254.16,2019-08-28
2019-08-28 04:00:00,243.72,2019-08-28
2019-08-28 05:00:00,243.48,2019-08-28
2019-08-28 06:00:00,478.32,2019-08-28
2019-08-28 07:00:00,992.16,2019-08-28
2019-08-28 08:00:00,987.84,2019-08-28
2019-08-28 09:00:00,1132.08,2019-08-28
2019-08-28 10:00:00,1209.48,2019-08-28
2019-08-28 11:00:00,1234.56,2019-08-28
2019-08-28 12:00:00,1266.36,2019-08-28
2019-08-28 13:00:00,1119.6,2019-08-28
2019-08-28 14:00:00,1120.32,2019-08-28
2019-08-28 15:00:00,1073.28,2019-08-28
2019-08-28 16:00:00,1035.96,2019-08-28
2019-08-28 17:00:00,959.4,2019-08-28
2019-08-28 18:00:00,580.32,2019-08-28
2019-08-28 19:00:00,460.68,2019-08-28
2019-08-28 20:00:00,420.12,2019-08-28
2019-08-28 21:00:00,367.68,2019-08-28
2019-08-28 22:00:00,286.44,2019-08-28
2019-08-28 23:00:00,296.76,2019-08-28
2019-08-29 00:00:00,279.96,2019-08-28
2019-08-29 00:00:00,279.96,2019-08-29
2019-08-29 01:00:00,254.16,2019-08-29
2019-08-29 02:00:00,259.2,2019-08-29
2019-08-29 03:00:00,250.68,2019-08-29
2019-08-29 04:00:00,252.24,2019-08-29
2019-08-29 05:00:00,240.12,2019-08-29
2019-08-29 06:00:00,439.44,2019-08-29
2019-08-29 07:00:00,787.08,2019-08-29
2019-08-29 08:00:00,914.52,2019-08-29
2019-08-29 09:00:00,1044.48,2019-08-29
2019-08-29 10:00:00,1059.48,2019-08-29
2019-08-29 11:00:00,1052.4,2019-08-29
2019-08-29 12:00:00,1084.44,2019-08-29
2019-08-29 13:00:00,994.08,2019-08-29
2019-08-29 14:00:00,994.2,2019-08-29
2019-08-29 15:00:00,991.32,2019-08-29
2019-08-29 16:00:00,958.92,2019-08-29
2019-08-29 17:00:00,941.52,2019-08-29
2019-08-29 18:00:00,571.56,2019-08-29
2019-08-29 19:00:00,454.8,2019-08-29
2019-08-29 20:00:00,427.8,2019-08-29
2019-08-29 21:00:00,332.28,2019-08-29
2019-08-29 22:00:00,303.84,2019-08-29
2019-08-29 23:00:00,280.2,2019-08-29
2019-08-30 00:00:00,264.24,2019-08-29
2019-08-30 00:00:00,264.24,2019-08-30
2019-08-30 01:00:00,241.8,2019-08-30
2019-08-30 02:00:00,243.96,2019-08-30
2019-08-30 03:00:00,236.28,2019-08-30
2019-08-30 04:00:00,232.68,2019-08-30
2019-08-30 05:00:00,237.36,2019-08-30
2019-08-30 06:00:00,407.88,2019-08-30
2019-08-30 07:00:00,670.2,2019-08-30
2019-08-30 08:00:00,853.44,2019-08-30
2019-08-30 09:00:00,1033.8,2019-08-30
2019-08-30 10:00:00,1122.96,2019-08-30
2019-08-30 11:00:00,1076.64,2019-08-30
2019-08-30 12:00:00,1070.76,2019-08-30
2019-08-30 13:00:00,918.0,2019-08-30
2019-08-30 14:00:00,967.44,2019-08-30
2019-08-30 15:00:00,947.76,2019-08-30
2019-08-30 16:00:00,893.92,2019-08-30
2019-08-30 17:00:00,984.6,2019-08-30
2019-08-30 18:00:00,570.0,2019-08-30
2019-08-30 19:00:00,449.76,2019-08-30
2019-08-30 20:00:00,374.04,2019-08-30
2019-08-30 21:00:00,278.28,2019-08-30
2019-08-30 22:00:00,219.96,2019-08-30
2019-08-30 23:00:00,211.92,2019-08-30
2019-08-31 00:00:00,200.76,2019-08-30
2019-08-31 00:00:00,200.76,2019-08-31
2019-08-31 01:00:00,205.68,2019-08-31
2019-08-31 02:00:00,198.96,2019-08-31
2019-08-31 03:00:00,204.36,2019-08-31
2019-08-31 04:00:00,200.88,2019-08-31
2019-08-31 05:00:00,210.72,2019-08-31
2019-08-31 06:00:00,227.52,2019-08-31
2019-08-31 07:00:00,246.36,2019-08-31
2019-08-31 08:00:00,294.36,2019-08-31
2019-08-31 09:00:00,397.68,2019-08-31
2019-08-31 10:00:00,422.52,2019-08-31
2019-08-31 11:00:00,435.24,2019-08-31
2019-08-31 12:00:00,404.52,2019-08-31
2019-08-31 13:00:00,381.48,2019-08-31
2019-08-31 14:00:00,488.52,2019-08-31
2019-08-31 15:00:00,430.32,2019-08-31
2019-08-31 16:00:00,325.8,2019-08-31
2019-08-31 17:00:00,311.76,2019-08-31
2019-08-31 18:00:00,325.32,2019-08-31
2019-08-31 19:00:00,293.88,2019-08-31
2019-08-31 20:00:00,306.48,2019-08-31
2019-08-31 21:00:00,260.16,2019-08-31
2019-08-31 22:00:00,230.28,2019-08-31
2019-08-31 23:00:00,215.64,2019-08-31
2019-09-01 00:00:00,227.64,2019-08-31
2019-09-01 00:00:00,227.64,2019-09-01
2019-09-01 01:00:00,216.72,2019-09-01
2019-09-01 02:00:00,209.76,2019-09-01
2019-09-01 03:00:00,210.0,2019-09-01
2019-09-01 04:00:00,210.0,2019-09-01
2019-09-01 05:00:00,215.64,2019-09-01
2019-09-01 06:00:00,225.12,2019-09-01
2019-09-01 07:00:00,226.08,2019-09-01
2019-09-01 08:00:00,258.96,2019-09-01
2019-09-01 09:00:00,296.28,2019-09-01
2019-09-01 10:00:00,268.68,2019-09-01
2019-09-01 11:00:00,274.08,2019-09-01
2019-09-01 12:00:00,272.76,2019-09-01
2019-09-01 13:00:00,267.36,2019-09-01
2019-09-01 14:00:00,276.12,2019-09-01
2019-09-01 15:00:00,278.28,2019-09-01
2019-09-01 16:00:00,282.0,2019-09-01
2019-09-01 17:00:00,276.48,2019-09-01
2019-09-01 18:00:00,247.92,2019-09-01
2019-09-01 19:00:00,299.4,2019-09-01
2019-09-01 20:00:00,246.24,2019-09-01
2019-09-01 21:00:00,254.28,2019-09-01
2019-09-01 22:00:00,214.44,2019-09-01
2019-09-01 23:00:00,211.32,2019-09-01
2019-09-02 00:00:00,211.2,2019-09-01
2019-09-02 00:00:00,211.2,2019-09-02
2019-09-02 01:00:00,199.2,2019-09-02
2019-09-02 02:00:00,201.48,2019-09-02
2019-09-02 03:00:00,206.28,2019-09-02
2019-09-02 04:00:00,202.2,2019-09-02
2019-09-02 05:00:00,197.76,2019-09-02
2019-09-02 06:00:00,645.24,2019-09-02
2019-09-02 07:00:00,778.8,2019-09-02
2019-09-02 08:00:00,810.48,2019-09-02
2019-09-02 09:00:00,994.2,2019-09-02
2019-09-02 10:00:00,995.04,2019-09-02
2019-09-02 11:00:00,1045.84,2019-09-02
2019-09-02 12:00:00,1002.84,2019-09-02
2019-09-02 13:00:00,914.16,2019-09-02
2019-09-02 14:00:00,926.52,2019-09-02
2019-09-02 15:00:00,927.74,2019-09-02
2019-09-02 16:00:00,923.28,2019-09-02
2019-09-02 17:00:00,901.56,2019-09-02
2019-09-02 18:00:00,564.6,2019-09-02
2019-09-02 19:00:00,424.08,2019-09-02
2019-09-02 20:00:00,342.48,2019-09-02
2019-09-02 21:00:00,270.96,2019-09-02
2019-09-02 22:00:00,233.28,2019-09-02
2019-09-02 23:00:00,203.28,2019-09-02
2019-09-03 00:00:00,208.8,2019-09-02
2019-09-03 00:00:00,208.8,2019-09-03
2019-09-03 01:00:00,197.64,2019-09-03
2019-09-03 02:00:00,201.0,2019-09-03
2019-09-03 03:00:00,194.88,2019-09-03
2019-09-03 04:00:00,200.28,2019-09-03
2019-09-03 05:00:00,198.0,2019-09-03
2019-09-03 06:00:00,212.22,2019-09-03
2019-09-03 07:00:00,735.0,2019-09-03
2019-09-03 08:00:00,803.88,2019-09-03
2019-09-03 09:00:00,923.88,2019-09-03
2019-09-03 10:00:00,979.44,2019-09-03
2019-09-03 11:00:00,1016.28,2019-09-03
2019-09-03 12:00:00,1017.24,2019-09-03
2019-09-03 13:00:00,930.84,2019-09-03
2019-09-03 14:00:00,948.12,2019-09-03
2019-09-03 15:00:00,939.72,2019-09-03
2019-09-03 16:00:00,825.48,2019-09-03
2019-09-03 17:00:00,802.32,2019-09-03
2019-09-03 18:00:00,518.64,2019-09-03
2019-09-03 19:00:00,347.28,2019-09-03
2019-09-03 20:00:00,379.32,2019-09-03
2019-09-03 21:00:00,300.96,2019-09-03
2019-09-03 22:00:00,255.0,2019-09-03
2019-09-03 23:00:00,239.04,2019-09-03
2019-09-04 00:00:00,229.44,2019-09-03
2019-09-04 00:00:00,229.44,2019-09-04
2019-09-04 01:00:00,221.4,2019-09-04
2019-09-04 02:00:00,214.8,2019-09-04
2019-09-04 03:00:00,209.16,2019-09-04
2019-09-04 04:00:00,239.52,2019-09-04
2019-09-04 05:00:00,203.88,2019-09-04
2019-09-04 06:00:00,243.0,2019-09-04
2019-09-04 07:00:00,810.96,2019-09-04
2019-09-04 08:00:00,807.12,2019-09-04
2019-09-04 09:00:00,1012.08,2019-09-04
2019-09-04 10:00:00,995.52,2019-09-04
2019-09-04 11:00:00,1015.8,2019-09-04
2019-09-04 12:00:00,1060.08,2019-09-04
2019-09-04 13:00:00,894.48,2019-09-04
2019-09-04 14:00:00,905.4,2019-09-04
2019-09-04 15:00:00,885.24,2019-09-04
2019-09-04 16:00:00,866.52,2019-09-04
2019-09-04 17:00:00,831.96,2019-09-04
2019-09-04 18:00:00,513.48,2019-09-04
2019-09-04 19:00:00,395.28,2019-09-04
2019-09-04 20:00:00,326.4,2019-09-04
2019-09-04 21:00:00,279.84,2019-09-04
2019-09-04 22:00:00,237.0,2019-09-04
2019-09-04 23:00:00,258.72,2019-09-04
2019-09-05 00:00:00,224.04,2019-09-04
2019-09-05 00:00:00,224.04,2019-09-05
2019-09-05 01:00:00,229.56,2019-09-05
2019-09-05 02:00:00,230.64,2019-09-05
2019-09-05 03:00:00,223.2,2019-09-05
2019-09-05 04:00:00,210.48,2019-09-05
2019-09-05 05:00:00,221.64,2019-09-05
2019-09-05 06:00:00,248.04,2019-09-05
2019-09-05 07:00:00,818.4,2019-09-05
2019-09-05 08:00:00,846.72,2019-09-05
2019-09-05 09:00:00,987.72,2019-09-05
2019-09-05 10:00:00,974.88,2019-09-05
2019-09-05 11:00:00,1058.16,2019-09-05
2019-09-05 12:00:00,1048.2,2019-09-05
2019-09-05 13:00:00,1011.72,2019-09-05
2019-09-05 14:00:00,981.84,2019-09-05
2019-09-05 15:00:00,934.92,2019-09-05
2019-09-05 16:00:00,903.72,2019-09-05
2019-09-05 17:00:00,867.0,2019-09-05
2019-09-05 18:00:00,487.32,2019-09-05
2019-09-05 19:00:00,400.68,2019-09-05
2019-09-05 20:00:00,365.28,2019-09-05
2019-09-05 21:00:00,296.52,2019-09-05
2019-09-05 22:00:00,258.96,2019-09-05
2019-09-05 23:00:00,237.72,2019-09-05
2019-09-06 00:00:00,222.84,2019-09-05
2019-09-06 00:00:00,222.84,2019-09-06
2019-09-06 01:00:00,225.96,2019-09-06
2019-09-06 02:00:00,229.56,2019-09-06
2019-09-06 03:00:00,230.28,2019-09-06
2019-09-06 04:00:00,221.16,2019-09-06
2019-09-06 05:00:00,232.44,2019-09-06
2019-09-06 06:00:00,268.92,2019-09-06
2019-09-06 07:00:00,853.8,2019-09-06
2019-09-06 08:00:00,885.84,2019-09-06
2019-09-06 09:00:00,1044.72,2019-09-06
2019-09-06 10:00:00,1080.84,2019-09-06
2019-09-06 11:00:00,1065.72,2019-09-06
2019-09-06 12:00:00,1101.36,2019-09-06
2019-09-06 13:00:00,960.12,2019-09-06
2019-09-06 14:00:00,974.04,2019-09-06
2019-09-06 15:00:00,988.56,2019-09-06
2019-09-06 16:00:00,959.28,2019-09-06
2019-09-06 17:00:00,959.04,2019-09-06
2019-09-06 18:00:00,559.68,2019-09-06
2019-09-06 19:00:00,486.96,2019-09-06
2019-09-06 20:00:00,459.6,2019-09-06
2019-09-06 21:00:00,286.08,2019-09-06
2019-09-06 22:00:00,284.28,2019-09-06
2019-09-06 23:00:00,240.72,2019-09-06
2019-09-07 00:00:00,223.32,2019-09-06
2019-09-07 00:00:00,223.32,2019-09-07
2019-09-07 01:00:00,220.32,2019-09-07
2019-09-07 02:00:00,211.68,2019-09-07
2019-09-07 03:00:00,218.76,2019-09-07
2019-09-07 04:00:00,219.72,2019-09-07
2019-09-07 05:00:00,220.44,2019-09-07
2019-09-07 06:00:00,235.44,2019-09-07
2019-09-07 07:00:00,259.92,2019-09-07
2019-09-07 08:00:00,310.92,2019-09-07
2019-09-07 09:00:00,397.08,2019-09-07
2019-09-07 10:00:00,447.6,2019-09-07
2019-09-07 11:00:00,498.24,2019-09-07
2019-09-07 12:00:00,432.24,2019-09-07
2019-09-07 13:00:00,441.6,2019-09-07
2019-09-07 14:00:00,445.32,2019-09-07
2019-09-07 15:00:00,427.56,2019-09-07
2019-09-07 16:00:00,427.56,2019-09-07
2019-09-07 17:00:00,419.76,2019-09-07
2019-09-07 18:00:00,311.76,2019-09-07
2019-09-07 19:00:00,330.36,2019-09-07
2019-09-07 20:00:00,317.16,2019-09-07
2019-09-07 21:00:00,269.16,2019-09-07
2019-09-07 22:00:00,235.08,2019-09-07
2019-09-07 23:00:00,220.44,2019-09-07
2019-09-08 00:00:00,225.48,2019-09-07
2019-09-08 00:00:00,225.48,2019-09-08
2019-09-08 01:00:00,235.08,2019-09-08
2019-09-08 02:00:00,263.28,2019-09-08
2019-09-08 03:00:00,218.52,2019-09-08
2019-09-08 04:00:00,232.08,2019-09-08
2019-09-08 05:00:00,228.24,2019-09-08
2019-09-08 06:00:00,240.0,2019-09-08
2019-09-08 07:00:00,241.56,2019-09-08
2019-09-08 08:00:00,346.2,2019-09-08
2019-09-08 09:00:00,314.76,2019-09-08
2019-09-08 10:00:00,311.28,2019-09-08
2019-09-08 11:00:00,309.96,2019-09-08
2019-09-08 12:00:00,308.4,2019-09-08
2019-09-08 13:00:00,307.92,2019-09-08
2019-09-08 14:00:00,309.36,2019-09-08
2019-09-08 15:00:00,343.08,2019-09-08
2019-09-08 16:00:00,320.88,2019-09-08
2019-09-08 17:00:00,309.48,2019-09-08
2019-09-08 18:00:00,281.64,2019-09-08
2019-09-08 19:00:00,295.92,2019-09-08
2019-09-08 20:00:00,283.92,2019-09-08
2019-09-08 21:00:00,296.76,2019-09-08
2019-09-08 22:00:00,226.32,2019-09-08
2019-09-08 23:00:00,215.76,2019-09-08
2019-09-09 00:00:00,217.08,2019-09-08
2019-09-09 00:00:00,217.08,2019-09-09
2019-09-09 01:00:00,224.16,2019-09-09
2019-09-09 02:00:00,220.2,2019-09-09
2019-09-09 03:00:00,223.56,2019-09-09
2019-09-09 04:00:00,216.36,2019-09-09
2019-09-09 05:00:00,214.68,2019-09-09
2019-09-09 06:00:00,261.96,2019-09-09
2019-09-09 07:00:00,977.64,2019-09-09
2019-09-09 08:00:00,926.4,2019-09-09
2019-09-09 09:00:00,1080.0,2019-09-09
2019-09-09 10:00:00,1085.28,2019-09-09
2019-09-09 11:00:00,1084.08,2019-09-09
2019-09-09 12:00:00,1124.04,2019-09-09
2019-09-09 13:00:00,972.72,2019-09-09
2019-09-09 14:00:00,1050.48,2019-09-09
2019-09-09 15:00:00,1003.56,2019-09-09
2019-09-09 16:00:00,976.32,2019-09-09
2019-09-09 17:00:00,936.36,2019-09-09
2019-09-09 18:00:00,689.76,2019-09-09
2019-09-09 19:00:00,576.72,2019-09-09
2019-09-09 20:00:00,550.8,2019-09-09
2019-09-09 21:00:00,414.6,2019-09-09
2019-09-09 22:00:00,240.48,2019-09-09
2019-09-09 23:00:00,228.48,2019-09-09
2019-09-10 00:00:00,227.76,2019-09-09
2019-09-10 00:00:00,227.76,2019-09-10
2019-09-10 01:00:00,226.32,2019-09-10
2019-09-10 02:00:00,216.84,2019-09-10
2019-09-10 03:00:00,217.8,2019-09-10
2019-09-10 04:00:00,223.08,2019-09-10
2019-09-10 05:00:00,224.4,2019-09-10
2019-09-10 06:00:00,269.88,2019-09-10
2019-09-10 07:00:00,932.88,2019-09-10
2019-09-10 08:00:00,890.88,2019-09-10
2019-09-10 09:00:00,1056.48,2019-09-10
2019-09-10 10:00:00,1034.28,2019-09-10
2019-09-10 11:00:00,1077.96,2019-09-10
2019-09-10 12:00:00,1087.08,2019-09-10
2019-09-10 13:00:00,1006.44,2019-09-10
2019-09-10 14:00:00,1019.88,2019-09-10
2019-09-10 15:00:00,1108.56,2019-09-10
2019-09-10 16:00:00,1003.68,2019-09-10
2019-09-10 17:00:00,953.4,2019-09-10
2019-09-10 18:00:00,616.32,2019-09-10
2019-09-10 19:00:00,512.16,2019-09-10
2019-09-10 20:00:00,464.04,2019-09-10
2019-09-10 21:00:00,371.4,2019-09-10
2019-09-10 22:00:00,258.72,2019-09-10
2019-09-10 23:00:00,257.52,2019-09-10
2019-09-11 00:00:00,241.44,2019-09-10
2019-09-11 00:00:00,241.44,2019-09-11
2019-09-11 01:00:00,241.68,2019-09-11
2019-09-11 02:00:00,233.88,2019-09-11
2019-09-11 03:00:00,232.68,2019-09-11
2019-09-11 04:00:00,231.84,2019-09-11
2019-09-11 05:00:00,248.52,2019-09-11
2019-09-11 06:00:00,261.6,2019-09-11
2019-09-11 07:00:00,967.92,2019-09-11
2019-09-11 08:00:00,948.24,2019-09-11
2019-09-11 09:00:00,1082.04,2019-09-11
2019-09-11 10:00:00,1049.28,2019-09-11
2019-09-11 11:00:00,1094.64,2019-09-11
2019-09-11 12:00:00,1111.44,2019-09-11
2019-09-11 13:00:00,1016.64,2019-09-11
2019-09-11 14:00:00,1068.0,2019-09-11
2019-09-11 15:00:00,1023.72,2019-09-11
2019-09-11 16:00:00,946.32,2019-09-11
2019-09-11 17:00:00,918.84,2019-09-11
2019-09-11 18:00:00,603.84,2019-09-11
2019-09-11 19:00:00,502.8,2019-09-11
2019-09-11 20:00:00,438.48,2019-09-11
2019-09-11 21:00:00,318.0,2019-09-11
2019-09-11 22:00:00,286.32,2019-09-11
2019-09-11 23:00:00,243.84,2019-09-11
2019-09-12 00:00:00,237.72,2019-09-11
2019-09-12 00:00:00,237.72,2019-09-12
2019-09-12 01:00:00,235.2,2019-09-12
2019-09-12 02:00:00,232.8,2019-09-12
2019-09-12 03:00:00,230.52,2019-09-12
2019-09-12 04:00:00,221.88,2019-09-12
2019-09-12 05:00:00,227.76,2019-09-12
2019-09-12 06:00:00,261.6,2019-09-12
2019-09-12 07:00:00,975.36,2019-09-12
2019-09-12 08:00:00,937.8,2019-09-12
2019-09-12 09:00:00,1022.4,2019-09-12
2019-09-12 10:00:00,1115.28,2019-09-12
2019-09-12 11:00:00,1140.96,2019-09-12
2019-09-12 12:00:00,1066.08,2019-09-12
2019-09-12 13:00:00,1013.28,2019-09-12
2019-09-12 14:00:00,1110.48,2019-09-12
2019-09-12 15:00:00,1011.24,2019-09-12
2019-09-12 16:00:00,957.6,2019-09-12
2019-09-12 17:00:00,927.48,2019-09-12
2019-09-12 18:00:00,561.36,2019-09-12
2019-09-12 19:00:00,508.92,2019-09-12
2019-09-12 20:00:00,450.6,2019-09-12
2019-09-12 21:00:00,337.32,2019-09-12
2019-09-12 22:00:00,247.32,2019-09-12
2019-09-12 23:00:00,225.72,2019-09-12
2019-09-13 00:00:00,232.32,2019-09-12
2019-09-13 00:00:00,232.32,2019-09-13
2019-09-13 01:00:00,220.2,2019-09-13
2019-09-13 02:00:00,213.96,2019-09-13
2019-09-13 03:00:00,224.88,2019-09-13
2019-09-13 04:00:00,221.52,2019-09-13
2019-09-13 05:00:00,217.56,2019-09-13
2019-09-13 06:00:00,240.24,2019-09-13
2019-09-13 07:00:00,301.44,2019-09-13
2019-09-13 08:00:00,358.8,2019-09-13
2019-09-13 09:00:00,378.48,2019-09-13
2019-09-13 10:00:00,416.4,2019-09-13
2019-09-13 11:00:00,398.16,2019-09-13
2019-09-13 12:00:00,372.96,2019-09-13
2019-09-13 13:00:00,364.2,2019-09-13
2019-09-13 14:00:00,422.04,2019-09-13
2019-09-13 15:00:00,375.72,2019-09-13
2019-09-13 16:00:00,358.68,2019-09-13
2019-09-13 17:00:00,381.72,2019-09-13
2019-09-13 18:00:00,324.48,2019-09-13
2019-09-13 19:00:00,268.08,2019-09-13
2019-09-13 20:00:00,314.16,2019-09-13
2019-09-13 21:00:00,255.12,2019-09-13
2019-09-13 22:00:00,236.64,2019-09-13
2019-09-13 23:00:00,215.28,2019-09-13
2019-09-14 00:00:00,221.52,2019-09-13
2019-09-14 00:00:00,221.52,2019-09-14
2019-09-14 01:00:00,226.68,2019-09-14
2019-09-14 02:00:00,210.48,2019-09-14
2019-09-14 03:00:00,222.0,2019-09-14
2019-09-14 04:00:00,206.52,2019-09-14
2019-09-14 05:00:00,222.24,2019-09-14
2019-09-14 06:00:00,235.32,2019-09-14
2019-09-14 07:00:00,229.44,2019-09-14
2019-09-14 08:00:00,257.4,2019-09-14
2019-09-14 09:00:00,360.84,2019-09-14
2019-09-14 10:00:00,434.04,2019-09-14
2019-09-14 11:00:00,431.88,2019-09-14
2019-09-14 12:00:00,441.6,2019-09-14
2019-09-14 13:00:00,446.88,2019-09-14
