time,power (kw),SourceFileDate
2018-06-27 13:00:00,314.0,2018-06-27
2018-06-27 14:00:00,298.67,2018-06-27
2018-06-27 15:00:00,261.0,2018-06-27
2018-06-27 16:00:00,271.33,2018-06-27
2018-06-27 17:00:00,273.5,2018-06-27
2018-06-27 18:00:00,301.33,2018-06-27
2018-06-27 19:00:00,361.33,2018-06-27
2018-06-27 20:00:00,405.67,2018-06-27
2018-06-27 21:00:00,467.33,2018-06-27
2018-06-27 22:00:00,490.0,2018-06-27
2018-06-27 23:00:00,480.83,2018-06-27
2018-06-28 00:00:00,458.67,2018-06-27
2018-06-28 00:00:00,458.67,2018-06-28
2018-06-28 01:00:00,427.5,2018-06-28
2018-06-28 02:00:00,402.0,2018-06-28
2018-06-28 03:00:00,373.67,2018-06-28
2018-06-28 04:00:00,347.67,2018-06-28
2018-06-28 05:00:00,327.33,2018-06-28
2018-06-28 06:00:00,315.0,2018-06-28
2018-06-28 07:00:00,300.0,2018-06-28
2018-06-28 08:00:00,290.83,2018-06-28
2018-06-28 09:00:00,266.17,2018-06-28
2018-06-28 10:00:00,242.67,2018-06-28
2018-06-28 11:00:00,254.83,2018-06-28
2018-06-28 12:00:00,265.33,2018-06-28
2018-06-28 13:00:00,270.67,2018-06-28
2018-06-28 14:00:00,299.0,2018-06-28
2018-06-28 15:00:00,279.33,2018-06-28
2018-06-28 16:00:00,276.83,2018-06-28
2018-06-28 17:00:00,286.83,2018-06-28
2018-06-28 18:00:00,301.17,2018-06-28
2018-06-28 19:00:00,329.5,2018-06-28
2018-06-28 20:00:00,373.33,2018-06-28
2018-06-28 21:00:00,414.83,2018-06-28
2018-06-28 22:00:00,432.5,2018-06-28
2018-06-28 23:00:00,416.33,2018-06-28
2018-06-29 00:00:00,414.0,2018-06-28
2018-06-29 00:00:00,414.0,2018-06-29
2018-06-29 01:00:00,375.0,2018-06-29
2018-06-29 02:00:00,324.33,2018-06-29
2018-06-29 03:00:00,331.67,2018-06-29
2018-06-29 04:00:00,300.67,2018-06-29
2018-06-29 05:00:00,309.67,2018-06-29
2018-06-29 06:00:00,285.0,2018-06-29
2018-06-29 07:00:00,294.67,2018-06-29
2018-06-29 08:00:00,271.33,2018-06-29
2018-06-29 09:00:00,288.67,2018-06-29
2018-06-29 10:00:00,256.0,2018-06-29
2018-06-29 11:00:00,270.83,2018-06-29
2018-06-29 12:00:00,290.25,2018-06-29
2018-06-29 13:00:00,306.67,2018-06-29
2018-06-29 14:00:00,265.33,2018-06-29
2018-06-29 15:00:00,257.33,2018-06-29
2018-06-29 16:00:00,248.0,2018-06-29
2018-06-29 17:00:00,313.33,2018-06-29
2018-06-29 18:00:00,336.0,2018-06-29
2018-06-29 19:00:00,343.0,2018-06-29
2018-06-29 20:00:00,404.33,2018-06-29
2018-06-29 21:00:00,421.83,2018-06-29
2018-06-29 22:00:00,444.17,2018-06-29
2018-06-29 23:00:00,437.0,2018-06-29
2018-06-30 00:00:00,430.0,2018-06-29
2018-06-30 00:00:00,430.0,2018-06-30
2018-06-30 01:00:00,392.0,2018-06-30
2018-06-30 02:00:00,362.33,2018-06-30
2018-06-30 03:00:00,366.67,2018-06-30
2018-06-30 04:00:00,318.0,2018-06-30
2018-06-30 05:00:00,324.5,2018-06-30
2018-06-30 06:00:00,309.83,2018-06-30
2018-06-30 07:00:00,309.0,2018-06-30
2018-06-30 08:00:00,291.5,2018-06-30
2018-06-30 09:00:00,273.0,2018-06-30
2018-06-30 10:00:00,277.67,2018-06-30
2018-06-30 11:00:00,288.83,2018-06-30
2018-06-30 12:00:00,295.83,2018-06-30
2018-06-30 13:00:00,289.17,2018-06-30
2018-06-30 14:00:00,285.17,2018-06-30
2018-06-30 15:00:00,281.83,2018-06-30
2018-06-30 16:00:00,289.33,2018-06-30
2018-06-30 17:00:00,310.17,2018-06-30
2018-06-30 18:00:00,312.33,2018-06-30
2018-06-30 19:00:00,332.83,2018-06-30
2018-06-30 20:00:00,368.17,2018-06-30
2018-06-30 21:00:00,367.33,2018-06-30
2018-06-30 22:00:00,431.67,2018-06-30
2018-06-30 23:00:00,411.0,2018-06-30
2018-07-01 00:00:00,389.0,2018-06-30
2018-07-01 00:00:00,389.0,2018-07-01
2018-07-01 01:00:00,343.0,2018-07-01
2018-07-01 02:00:00,332.0,2018-07-01
2018-07-01 03:00:00,299.67,2018-07-01
2018-07-01 04:00:00,301.33,2018-07-01
2018-07-01 05:00:00,,2018-07-01
2018-07-01 06:00:00,,2018-07-01
2018-07-01 07:00:00,,2018-07-01
2018-07-01 08:00:00,,2018-07-01
2018-07-01 09:00:00,,2018-07-01
2018-07-01 10:00:00,,2018-07-01
2018-07-01 11:00:00,,2018-07-01
2018-07-01 12:00:00,,2018-07-01
2018-07-01 13:00:00,,2018-07-01
2018-07-01 14:00:00,,2018-07-01
2018-07-01 15:00:00,,2018-07-01
2018-07-01 16:00:00,,2018-07-01
2018-07-01 17:00:00,,2018-07-01
2018-07-01 18:00:00,,2018-07-01
2018-07-01 19:00:00,,2018-07-01
2018-07-01 20:00:00,,2018-07-01
2018-07-01 21:00:00,,2018-07-01
2018-07-01 22:00:00,,2018-07-01
2018-07-01 23:00:00,,2018-07-01
2018-07-02 00:00:00,,2018-07-01
2018-07-02 00:00:00,,2018-07-02
2018-07-02 01:00:00,,2018-07-02
2018-07-02 02:00:00,,2018-07-02
2018-07-02 03:00:00,,2018-07-02
2018-07-02 04:00:00,,2018-07-02
2018-07-02 05:00:00,,2018-07-02
2018-07-02 06:00:00,,2018-07-02
2018-07-02 07:00:00,,2018-07-02
2018-07-02 08:00:00,,2018-07-02
2018-07-02 09:00:00,322.5,2018-07-02
2018-07-02 10:00:00,292.83,2018-07-02
2018-07-02 11:00:00,279.17,2018-07-02
2018-07-02 12:00:00,319.33,2018-07-02
2018-07-02 13:00:00,297.67,2018-07-02
2018-07-02 14:00:00,291.83,2018-07-02
2018-07-02 15:00:00,302.33,2018-07-02
2018-07-02 16:00:00,272.17,2018-07-02
2018-07-02 17:00:00,352.17,2018-07-02
2018-07-02 18:00:00,352.0,2018-07-02
2018-07-02 19:00:00,363.0,2018-07-02
2018-07-02 20:00:00,480.0,2018-07-02
2018-07-02 21:00:00,536.0,2018-07-02
2018-07-02 22:00:00,546.33,2018-07-02
2018-07-02 23:00:00,604.17,2018-07-02
2018-07-03 00:00:00,502.33,2018-07-02
2018-07-03 00:00:00,502.33,2018-07-03
2018-07-03 01:00:00,432.67,2018-07-03
2018-07-03 02:00:00,404.67,2018-07-03
2018-07-03 03:00:00,382.0,2018-07-03
2018-07-03 04:00:00,346.17,2018-07-03
2018-07-03 05:00:00,339.5,2018-07-03
2018-07-03 06:00:00,319.5,2018-07-03
2018-07-03 07:00:00,311.67,2018-07-03
2018-07-03 08:00:00,283.0,2018-07-03
2018-07-03 09:00:00,266.0,2018-07-03
2018-07-03 10:00:00,242.5,2018-07-03
2018-07-03 11:00:00,228.83,2018-07-03
2018-07-03 12:00:00,266.67,2018-07-03
2018-07-03 13:00:00,326.0,2018-07-03
2018-07-03 14:00:00,255.17,2018-07-03
2018-07-03 15:00:00,261.0,2018-07-03
2018-07-03 16:00:00,251.0,2018-07-03
2018-07-03 17:00:00,292.67,2018-07-03
2018-07-03 18:00:00,363.67,2018-07-03
2018-07-03 19:00:00,383.0,2018-07-03
2018-07-03 20:00:00,441.5,2018-07-03
2018-07-03 21:00:00,502.5,2018-07-03
2018-07-03 22:00:00,577.0,2018-07-03
2018-07-03 23:00:00,571.0,2018-07-03
2018-07-04 00:00:00,482.33,2018-07-03
2018-07-04 00:00:00,482.33,2018-07-04
2018-07-04 01:00:00,430.5,2018-07-04
2018-07-04 02:00:00,397.0,2018-07-04
2018-07-04 03:00:00,376.5,2018-07-04
2018-07-04 04:00:00,348.0,2018-07-04
2018-07-04 05:00:00,347.0,2018-07-04
2018-07-04 06:00:00,322.0,2018-07-04
2018-07-04 07:00:00,315.33,2018-07-04
2018-07-04 08:00:00,300.67,2018-07-04
2018-07-04 09:00:00,282.5,2018-07-04
2018-07-04 10:00:00,241.5,2018-07-04
2018-07-04 11:00:00,253.67,2018-07-04
2018-07-04 12:00:00,255.5,2018-07-04
2018-07-04 13:00:00,328.0,2018-07-04
2018-07-04 14:00:00,281.17,2018-07-04
2018-07-04 15:00:00,273.0,2018-07-04
2018-07-04 16:00:00,253.17,2018-07-04
2018-07-04 17:00:00,271.17,2018-07-04
2018-07-04 18:00:00,370.0,2018-07-04
2018-07-04 19:00:00,455.5,2018-07-04
2018-07-04 20:00:00,478.33,2018-07-04
2018-07-04 21:00:00,526.0,2018-07-04
2018-07-04 22:00:00,606.0,2018-07-04
2018-07-04 23:00:00,592.0,2018-07-04
2018-07-05 00:00:00,523.5,2018-07-04
2018-07-05 00:00:00,523.5,2018-07-05
2018-07-05 01:00:00,439.5,2018-07-05
2018-07-05 02:00:00,404.0,2018-07-05
2018-07-05 03:00:00,367.0,2018-07-05
2018-07-05 04:00:00,375.5,2018-07-05
2018-07-05 05:00:00,378.83,2018-07-05
2018-07-05 06:00:00,373.33,2018-07-05
2018-07-05 07:00:00,319.0,2018-07-05
2018-07-05 08:00:00,298.0,2018-07-05
2018-07-05 09:00:00,258.0,2018-07-05
2018-07-05 10:00:00,243.83,2018-07-05
2018-07-05 11:00:00,246.67,2018-07-05
2018-07-05 12:00:00,257.07,2018-07-05
2018-07-05 13:00:00,291.0,2018-07-05
2018-07-05 14:00:00,281.0,2018-07-05
2018-07-05 15:00:00,246.0,2018-07-05
2018-07-05 16:00:00,253.5,2018-07-05
2018-07-05 17:00:00,279.83,2018-07-05
2018-07-05 18:00:00,304.17,2018-07-05
2018-07-05 19:00:00,377.33,2018-07-05
2018-07-05 20:00:00,398.5,2018-07-05
2018-07-05 21:00:00,402.67,2018-07-05
2018-07-05 22:00:00,525.0,2018-07-05
2018-07-05 23:00:00,518.0,2018-07-05
2018-07-06 00:00:00,422.83,2018-07-05
2018-07-06 00:00:00,422.83,2018-07-06
2018-07-06 01:00:00,388.33,2018-07-06
2018-07-06 02:00:00,339.0,2018-07-06
2018-07-06 03:00:00,342.0,2018-07-06
2018-07-06 04:00:00,339.0,2018-07-06
2018-07-06 05:00:00,318.0,2018-07-06
2018-07-06 06:00:00,297.33,2018-07-06
2018-07-06 07:00:00,285.33,2018-07-06
2018-07-06 08:00:00,272.5,2018-07-06
2018-07-06 09:00:00,272.0,2018-07-06
2018-07-06 10:00:00,226.0,2018-07-06
2018-07-06 11:00:00,237.0,2018-07-06
2018-07-06 12:00:00,242.17,2018-07-06
2018-07-06 13:00:00,281.0,2018-07-06
2018-07-06 14:00:00,267.5,2018-07-06
2018-07-06 15:00:00,255.5,2018-07-06
2018-07-06 16:00:00,294.67,2018-07-06
2018-07-06 17:00:00,322.0,2018-07-06
2018-07-06 18:00:00,398.0,2018-07-06
2018-07-06 19:00:00,426.5,2018-07-06
2018-07-06 20:00:00,459.33,2018-07-06
2018-07-06 21:00:00,446.67,2018-07-06
2018-07-06 22:00:00,515.0,2018-07-06
2018-07-06 23:00:00,514.5,2018-07-06
2018-07-07 00:00:00,420.33,2018-07-06
2018-07-07 00:00:00,420.33,2018-07-07
2018-07-07 01:00:00,382.0,2018-07-07
2018-07-07 02:00:00,325.5,2018-07-07
2018-07-07 03:00:00,322.0,2018-07-07
2018-07-07 04:00:00,312.83,2018-07-07
2018-07-07 05:00:00,297.17,2018-07-07
2018-07-07 06:00:00,284.0,2018-07-07
2018-07-07 07:00:00,267.67,2018-07-07
2018-07-07 08:00:00,284.0,2018-07-07
2018-07-07 09:00:00,291.67,2018-07-07
2018-07-07 10:00:00,274.5,2018-07-07
2018-07-07 11:00:00,292.67,2018-07-07
2018-07-07 12:00:00,297.67,2018-07-07
2018-07-07 13:00:00,308.33,2018-07-07
2018-07-07 14:00:00,311.0,2018-07-07
2018-07-07 15:00:00,270.0,2018-07-07
2018-07-07 16:00:00,280.0,2018-07-07
2018-07-07 17:00:00,299.5,2018-07-07
2018-07-07 18:00:00,338.0,2018-07-07
2018-07-07 19:00:00,343.33,2018-07-07
2018-07-07 20:00:00,360.5,2018-07-07
2018-07-07 21:00:00,373.33,2018-07-07
2018-07-07 22:00:00,432.67,2018-07-07
2018-07-07 23:00:00,455.0,2018-07-07
2018-07-08 00:00:00,407.33,2018-07-07
2018-07-08 00:00:00,407.33,2018-07-08
2018-07-08 01:00:00,367.5,2018-07-08
2018-07-08 02:00:00,344.83,2018-07-08
2018-07-08 03:00:00,311.0,2018-07-08
2018-07-08 04:00:00,335.83,2018-07-08
2018-07-08 05:00:00,320.67,2018-07-08
2018-07-08 06:00:00,279.67,2018-07-08
2018-07-08 07:00:00,287.67,2018-07-08
2018-07-08 08:00:00,298.5,2018-07-08
2018-07-08 09:00:00,303.33,2018-07-08
2018-07-08 10:00:00,314.67,2018-07-08
2018-07-08 11:00:00,340.0,2018-07-08
2018-07-08 12:00:00,364.0,2018-07-08
2018-07-08 13:00:00,390.0,2018-07-08
2018-07-08 14:00:00,345.0,2018-07-08
2018-07-08 15:00:00,332.33,2018-07-08
2018-07-08 16:00:00,351.0,2018-07-08
2018-07-08 17:00:00,395.33,2018-07-08
2018-07-08 18:00:00,451.5,2018-07-08
2018-07-08 19:00:00,452.0,2018-07-08
2018-07-08 20:00:00,534.5,2018-07-08
2018-07-08 21:00:00,534.5,2018-07-08
2018-07-08 22:00:00,,2018-07-08
2018-07-08 23:00:00,596.33,2018-07-08
2018-07-09 00:00:00,533.0,2018-07-08
2018-07-09 00:00:00,533.0,2018-07-09
2018-07-09 01:00:00,466.0,2018-07-09
2018-07-09 02:00:00,420.67,2018-07-09
2018-07-09 03:00:00,397.5,2018-07-09
2018-07-09 04:00:00,370.17,2018-07-09
2018-07-09 05:00:00,358.0,2018-07-09
2018-07-09 06:00:00,349.67,2018-07-09
2018-07-09 07:00:00,316.67,2018-07-09
2018-07-09 08:00:00,298.33,2018-07-09
2018-07-09 09:00:00,263.67,2018-07-09
2018-07-09 10:00:00,240.67,2018-07-09
2018-07-09 11:00:00,259.83,2018-07-09
2018-07-09 12:00:00,313.83,2018-07-09
2018-07-09 13:00:00,320.67,2018-07-09
2018-07-09 14:00:00,288.33,2018-07-09
2018-07-09 15:00:00,315.67,2018-07-09
2018-07-09 16:00:00,319.0,2018-07-09
2018-07-09 17:00:00,309.0,2018-07-09
2018-07-09 18:00:00,420.67,2018-07-09
2018-07-09 19:00:00,516.0,2018-07-09
2018-07-09 20:00:00,559.17,2018-07-09
2018-07-09 21:00:00,547.0,2018-07-09
2018-07-09 22:00:00,615.5,2018-07-09
2018-07-09 23:00:00,659.67,2018-07-09
2018-07-10 00:00:00,536.83,2018-07-09
2018-07-10 00:00:00,536.83,2018-07-10
2018-07-10 01:00:00,487.5,2018-07-10
2018-07-10 02:00:00,426.0,2018-07-10
2018-07-10 03:00:00,397.0,2018-07-10
2018-07-10 04:00:00,382.33,2018-07-10
2018-07-10 05:00:00,367.33,2018-07-10
2018-07-10 06:00:00,342.0,2018-07-10
2018-07-10 07:00:00,330.0,2018-07-10
2018-07-10 08:00:00,305.67,2018-07-10
2018-07-10 09:00:00,302.5,2018-07-10
2018-07-10 10:00:00,259.33,2018-07-10
2018-07-10 11:00:00,251.5,2018-07-10
2018-07-10 12:00:00,277.0,2018-07-10
2018-07-10 13:00:00,290.5,2018-07-10
2018-07-10 14:00:00,289.5,2018-07-10
2018-07-10 15:00:00,283.0,2018-07-10
2018-07-10 16:00:00,315.0,2018-07-10
2018-07-10 17:00:00,329.33,2018-07-10
2018-07-10 18:00:00,428.5,2018-07-10
2018-07-10 19:00:00,477.67,2018-07-10
2018-07-10 20:00:00,497.83,2018-07-10
2018-07-10 21:00:00,492.5,2018-07-10
2018-07-10 22:00:00,661.5,2018-07-10
2018-07-10 23:00:00,606.0,2018-07-10
2018-07-11 00:00:00,505.33,2018-07-10
2018-07-11 00:00:00,505.33,2018-07-11
2018-07-11 01:00:00,448.33,2018-07-11
2018-07-11 02:00:00,406.0,2018-07-11
2018-07-11 03:00:00,420.0,2018-07-11
2018-07-11 04:00:00,383.0,2018-07-11
2018-07-11 05:00:00,377.17,2018-07-11
2018-07-11 06:00:00,373.5,2018-07-11
2018-07-11 07:00:00,347.0,2018-07-11
2018-07-11 08:00:00,351.0,2018-07-11
2018-07-11 09:00:00,265.5,2018-07-11
2018-07-11 10:00:00,274.67,2018-07-11
2018-07-11 11:00:00,256.5,2018-07-11
2018-07-11 12:00:00,280.83,2018-07-11
2018-07-11 13:00:00,301.6,2018-07-11
2018-07-11 14:00:00,281.0,2018-07-11
2018-07-11 15:00:00,293.83,2018-07-11
2018-07-11 16:00:00,294.0,2018-07-11
2018-07-11 17:00:00,330.0,2018-07-11
2018-07-11 18:00:00,510.5,2018-07-11
2018-07-11 19:00:00,523.83,2018-07-11
2018-07-11 20:00:00,507.33,2018-07-11
2018-07-11 21:00:00,608.67,2018-07-11
2018-07-11 22:00:00,660.5,2018-07-11
2018-07-11 23:00:00,690.67,2018-07-11
2018-07-12 00:00:00,583.0,2018-07-11
2018-07-12 00:00:00,583.0,2018-07-12
2018-07-12 01:00:00,503.67,2018-07-12
2018-07-12 02:00:00,481.0,2018-07-12
2018-07-12 03:00:00,452.0,2018-07-12
2018-07-12 04:00:00,415.0,2018-07-12
2018-07-12 05:00:00,444.0,2018-07-12
2018-07-12 06:00:00,393.5,2018-07-12
2018-07-12 07:00:00,415.0,2018-07-12
2018-07-12 08:00:00,361.67,2018-07-12
2018-07-12 09:00:00,316.5,2018-07-12
2018-07-12 10:00:00,271.0,2018-07-12
2018-07-12 11:00:00,300.5,2018-07-12
2018-07-12 12:00:00,396.0,2018-07-12
2018-07-12 13:00:00,411.0,2018-07-12
2018-07-12 14:00:00,299.67,2018-07-12
2018-07-12 15:00:00,316.67,2018-07-12
2018-07-12 16:00:00,314.5,2018-07-12
2018-07-12 17:00:00,420.17,2018-07-12
2018-07-12 18:00:00,522.0,2018-07-12
2018-07-12 19:00:00,480.17,2018-07-12
2018-07-12 20:00:00,571.0,2018-07-12
2018-07-12 21:00:00,599.33,2018-07-12
2018-07-12 22:00:00,730.5,2018-07-12
2018-07-12 23:00:00,698.0,2018-07-12
2018-07-13 00:00:00,587.17,2018-07-12
2018-07-13 00:00:00,587.17,2018-07-13
2018-07-13 01:00:00,515.5,2018-07-13
2018-07-13 02:00:00,482.5,2018-07-13
2018-07-13 03:00:00,457.5,2018-07-13
2018-07-13 04:00:00,436.0,2018-07-13
2018-07-13 05:00:00,430.33,2018-07-13
2018-07-13 06:00:00,428.33,2018-07-13
2018-07-13 07:00:00,402.67,2018-07-13
2018-07-13 08:00:00,347.67,2018-07-13
2018-07-13 09:00:00,323.0,2018-07-13
2018-07-13 10:00:00,279.33,2018-07-13
2018-07-13 11:00:00,271.5,2018-07-13
2018-07-13 12:00:00,388.0,2018-07-13
2018-07-13 13:00:00,416.33,2018-07-13
2018-07-13 14:00:00,317.67,2018-07-13
2018-07-13 15:00:00,321.67,2018-07-13
2018-07-13 16:00:00,372.67,2018-07-13
2018-07-13 17:00:00,384.07,2018-07-13
2018-07-13 18:00:00,486.33,2018-07-13
2018-07-13 19:00:00,469.5,2018-07-13
2018-07-13 20:00:00,497.5,2018-07-13
2018-07-13 21:00:00,605.5,2018-07-13
2018-07-13 22:00:00,660.0,2018-07-13
2018-07-13 23:00:00,674.0,2018-07-13
2018-07-14 00:00:00,589.5,2018-07-13
2018-07-13 00:00:00,587.17,2018-07-14
2018-07-13 01:00:00,515.5,2018-07-14
2018-07-13 02:00:00,482.5,2018-07-14
2018-07-13 03:00:00,457.5,2018-07-14
2018-07-13 04:00:00,436.0,2018-07-14
2018-07-13 05:00:00,430.33,2018-07-14
2018-07-13 06:00:00,428.33,2018-07-14
2018-07-13 07:00:00,402.67,2018-07-14
2018-07-13 08:00:00,347.67,2018-07-14
2018-07-13 09:00:00,323.0,2018-07-14
2018-07-13 10:00:00,279.33,2018-07-14
2018-07-13 11:00:00,271.5,2018-07-14
2018-07-13 12:00:00,388.0,2018-07-14
2018-07-13 13:00:00,416.33,2018-07-14
2018-07-13 14:00:00,317.67,2018-07-14
2018-07-13 15:00:00,321.67,2018-07-14
2018-07-13 16:00:00,372.67,2018-07-14
2018-07-13 17:00:00,384.07,2018-07-14
2018-07-13 18:00:00,486.33,2018-07-14
2018-07-13 19:00:00,469.5,2018-07-14
2018-07-13 20:00:00,497.5,2018-07-14
2018-07-13 21:00:00,605.5,2018-07-14
2018-07-13 22:00:00,660.0,2018-07-14
2018-07-13 23:00:00,674.0,2018-07-14
2018-07-14 00:00:00,589.5,2018-07-14
2018-07-15 00:00:00,547.83,2018-07-15
2018-07-15 01:00:00,555.0,2018-07-15
2018-07-15 02:00:00,476.0,2018-07-15
2018-07-15 03:00:00,450.5,2018-07-15
2018-07-15 04:00:00,418.83,2018-07-15
2018-07-15 05:00:00,402.5,2018-07-15
2018-07-15 06:00:00,393.0,2018-07-15
2018-07-15 07:00:00,386.0,2018-07-15
2018-07-15 08:00:00,361.5,2018-07-15
2018-07-15 09:00:00,338.0,2018-07-15
2018-07-15 10:00:00,364.33,2018-07-15
2018-07-15 11:00:00,360.0,2018-07-15
2018-07-15 12:00:00,424.0,2018-07-15
2018-07-15 13:00:00,431.5,2018-07-15
2018-07-15 14:00:00,373.0,2018-07-15
2018-07-15 15:00:00,369.5,2018-07-15
2018-07-15 16:00:00,374.5,2018-07-15
2018-07-15 17:00:00,373.0,2018-07-15
2018-07-15 18:00:00,509.0,2018-07-15
2018-07-15 19:00:00,529.5,2018-07-15
2018-07-15 20:00:00,543.33,2018-07-15
2018-07-15 21:00:00,665.5,2018-07-15
2018-07-15 22:00:00,704.5,2018-07-15
2018-07-15 23:00:00,678.0,2018-07-15
2018-07-16 00:00:00,648.0,2018-07-15
2018-07-16 00:00:00,648.0,2018-07-16
2018-07-16 01:00:00,535.67,2018-07-16
2018-07-16 02:00:00,519.33,2018-07-16
2018-07-16 03:00:00,478.67,2018-07-16
2018-07-16 04:00:00,445.33,2018-07-16
2018-07-16 05:00:00,428.33,2018-07-16
2018-07-16 06:00:00,400.67,2018-07-16
2018-07-16 07:00:00,437.47,2018-07-16
2018-07-16 08:00:00,396.33,2018-07-16
2018-07-16 09:00:00,328.0,2018-07-16
2018-07-16 10:00:00,280.0,2018-07-16
2018-07-16 11:00:00,283.5,2018-07-16
2018-07-16 12:00:00,321.0,2018-07-16
2018-07-16 13:00:00,401.83,2018-07-16
2018-07-16 14:00:00,316.5,2018-07-16
2018-07-16 15:00:00,296.0,2018-07-16
2018-07-16 16:00:00,332.5,2018-07-16
2018-07-16 17:00:00,340.17,2018-07-16
2018-07-16 18:00:00,494.0,2018-07-16
2018-07-16 19:00:00,546.0,2018-07-16
2018-07-16 20:00:00,580.5,2018-07-16
2018-07-16 21:00:00,627.67,2018-07-16
2018-07-16 22:00:00,714.0,2018-07-16
2018-07-16 23:00:00,688.0,2018-07-16
2018-07-17 00:00:00,613.5,2018-07-16
2018-07-17 00:00:00,613.5,2018-07-17
2018-07-17 01:00:00,540.67,2018-07-17
2018-07-17 02:00:00,473.33,2018-07-17
2018-07-17 03:00:00,453.33,2018-07-17
2018-07-17 04:00:00,456.5,2018-07-17
2018-07-17 05:00:00,435.5,2018-07-17
2018-07-17 06:00:00,393.33,2018-07-17
2018-07-17 07:00:00,422.33,2018-07-17
2018-07-17 08:00:00,394.33,2018-07-17
2018-07-17 09:00:00,324.33,2018-07-17
2018-07-17 10:00:00,299.67,2018-07-17
2018-07-17 11:00:00,301.33,2018-07-17
2018-07-17 12:00:00,357.5,2018-07-17
2018-07-17 13:00:00,413.67,2018-07-17
2018-07-17 14:00:00,320.0,2018-07-17
2018-07-17 15:00:00,315.5,2018-07-17
2018-07-17 16:00:00,337.0,2018-07-17
2018-07-17 17:00:00,372.27,2018-07-17
2018-07-17 18:00:00,499.5,2018-07-17
2018-07-17 19:00:00,547.33,2018-07-17
2018-07-17 20:00:00,589.5,2018-07-17
2018-07-17 21:00:00,667.33,2018-07-17
2018-07-17 22:00:00,693.83,2018-07-17
2018-07-17 23:00:00,718.67,2018-07-17
2018-07-18 00:00:00,648.5,2018-07-17
2018-07-18 00:00:00,648.5,2018-07-18
2018-07-18 01:00:00,532.67,2018-07-18
2018-07-18 02:00:00,512.67,2018-07-18
2018-07-18 03:00:00,479.0,2018-07-18
2018-07-18 04:00:00,452.0,2018-07-18
2018-07-18 05:00:00,437.5,2018-07-18
2018-07-18 06:00:00,434.5,2018-07-18
2018-07-18 07:00:00,426.5,2018-07-18
2018-07-18 08:00:00,385.5,2018-07-18
2018-07-18 09:00:00,331.0,2018-07-18
2018-07-18 10:00:00,298.5,2018-07-18
2018-07-18 11:00:00,296.33,2018-07-18
2018-07-18 12:00:00,334.0,2018-07-18
2018-07-18 13:00:00,383.5,2018-07-18
2018-07-18 14:00:00,304.5,2018-07-18
2018-07-18 15:00:00,316.0,2018-07-18
2018-07-18 16:00:00,335.5,2018-07-18
2018-07-18 17:00:00,404.0,2018-07-18
2018-07-18 18:00:00,433.0,2018-07-18
2018-07-18 19:00:00,506.5,2018-07-18
2018-07-18 20:00:00,556.5,2018-07-18
2018-07-18 21:00:00,608.0,2018-07-18
2018-07-18 22:00:00,733.5,2018-07-18
2018-07-18 23:00:00,751.5,2018-07-18
2018-07-19 00:00:00,650.33,2018-07-18
2018-07-19 00:00:00,650.33,2018-07-19
2018-07-19 01:00:00,553.67,2018-07-19
2018-07-19 02:00:00,527.0,2018-07-19
2018-07-19 03:00:00,476.67,2018-07-19
2018-07-19 04:00:00,456.0,2018-07-19
2018-07-19 05:00:00,422.5,2018-07-19
2018-07-19 06:00:00,409.5,2018-07-19
2018-07-19 07:00:00,440.17,2018-07-19
2018-07-19 08:00:00,358.5,2018-07-19
2018-07-19 09:00:00,341.0,2018-07-19
2018-07-19 10:00:00,306.0,2018-07-19
2018-07-19 11:00:00,300.0,2018-07-19
2018-07-19 12:00:00,366.83,2018-07-19
2018-07-19 13:00:00,361.0,2018-07-19
2018-07-19 14:00:00,352.0,2018-07-19
2018-07-19 15:00:00,356.0,2018-07-19
2018-07-19 16:00:00,409.0,2018-07-19
2018-07-19 17:00:00,450.0,2018-07-19
2018-07-19 18:00:00,515.5,2018-07-19
2018-07-19 19:00:00,525.0,2018-07-19
2018-07-19 20:00:00,574.33,2018-07-19
2018-07-19 21:00:00,630.5,2018-07-19
2018-07-19 22:00:00,682.0,2018-07-19
2018-07-19 23:00:00,691.33,2018-07-19
2018-07-20 00:00:00,625.0,2018-07-19
2018-07-20 00:00:00,625.0,2018-07-20
2018-07-20 01:00:00,534.0,2018-07-20
2018-07-20 02:00:00,494.5,2018-07-20
2018-07-20 03:00:00,462.33,2018-07-20
2018-07-20 04:00:00,438.67,2018-07-20
2018-07-20 05:00:00,448.0,2018-07-20
2018-07-20 06:00:00,442.0,2018-07-20
2018-07-20 07:00:00,450.33,2018-07-20
2018-07-20 08:00:00,408.83,2018-07-20
2018-07-20 09:00:00,311.0,2018-07-20
2018-07-20 10:00:00,294.33,2018-07-20
2018-07-20 11:00:00,273.33,2018-07-20
2018-07-20 12:00:00,349.5,2018-07-20
2018-07-20 13:00:00,315.83,2018-07-20
2018-07-20 14:00:00,317.33,2018-07-20
2018-07-20 15:00:00,329.67,2018-07-20
2018-07-20 16:00:00,360.67,2018-07-20
2018-07-20 17:00:00,400.17,2018-07-20
2018-07-20 18:00:00,449.33,2018-07-20
2018-07-20 19:00:00,485.0,2018-07-20
2018-07-20 20:00:00,570.0,2018-07-20
2018-07-20 21:00:00,608.5,2018-07-20
2018-07-20 22:00:00,704.0,2018-07-20
2018-07-20 23:00:00,664.17,2018-07-20
